config #,Length,Width,eta,Vrf,Vend,Ca
1,320.39585388719536,72.37961162456936,0.1,160.0,1.8,50.0
10,219.8867909911393,87.91603620705169,0.1,160.0,3.6,50.0
100,310.78094513027554,123.50681514849832,0.1,180.0,4.6,150.0
101,308.61822625406256,125.6036518850346,0.1,180.0,4.8,150.0
102,298.36007025459463,127.18029556431432,0.1,180.0,5.0,150.0
103,518.6498868374821,119.53812750099137,0.1,160.0,1.8,200.0
104,513.0379757238874,124.1135903532389,0.1,160.0,2.0,200.0
105,490.10756624842816,126.99451882530816,0.1,160.0,2.2,200.0
106,467.5264825086118,130.5621424684923,0.1,160.0,2.4,200.0
107,431.1301035299553,133.14196363566273,0.1,160.0,2.6,200.0
108,428.8511894739641,136.1494005458625,0.1,160.0,2.8,200.0
109,417.9565736315609,138.78759627120468,0.1,160.0,3.0,200.0
11,219.1257348903744,88.8273912865931,0.1,160.0,3.8,50.0
110,402.1979591439286,141.34702852010992,0.1,160.0,3.2,200.0
111,378.41573995753976,142.4731286373761,0.1,160.0,3.4,200.0
112,379.6858349344006,145.96590333089995,0.1,160.0,3.6,200.0
113,367.9411179536798,149.0291203770819,0.1,160.0,3.8,200.0
114,343.210333787576,147.70778687614933,0.1,160.0,4.0,200.0
115,345.46050750487376,153.907665537402,0.1,160.0,4.2,200.0
116,335.1736446459812,156.643031840636,0.1,160.0,4.4,200.0
117,324.62806686808665,158.77425687366176,0.1,160.0,4.6,200.0
118,317.1833455532149,160.9558500754932,0.1,160.0,4.8,200.0
119,308.711356012756,162.24721748537448,0.1,160.0,5.0,200.0
12,213.56944383368864,91.28162549424682,0.1,160.0,4.0,50.0
120,563.307141602825,104.21464129348702,0.1,180.0,1.8,200.0
121,535.3267198690212,107.59438483887836,0.1,180.0,2.0,200.0
122,509.1982379773226,111.20748449525388,0.1,180.0,2.2,200.0
123,489.27330740438094,114.08672290517993,0.1,180.0,2.4,200.0
124,470.1405358361239,116.5671594755646,0.1,180.0,2.6,200.0
125,455.2268510439991,118.86493742304305,0.1,180.0,2.8,200.0
126,436.7967340811612,120.9317180149781,0.1,180.0,3.0,200.0
127,423.3677237190543,123.12706290001208,0.1,180.0,3.2,200.0
128,411.7278864656965,125.34123593989855,0.1,180.0,3.4,200.0
129,397.3628216780796,127.30334096539478,0.1,180.0,3.6,200.0
13,207.35346225515,92.71216126016006,0.1,160.0,4.2,50.0
130,389.6151647227469,129.14384498716436,0.1,180.0,3.8,200.0
131,377.26703420766063,131.7195784468893,0.1,180.0,4.0,200.0
132,370.0914971835555,133.28177332300763,0.1,180.0,4.2,200.0
133,354.8662721133384,134.4830337095559,0.1,180.0,4.4,200.0
134,349.4285526686745,137.3630138182611,0.1,180.0,4.6,200.0
135,337.57706096619273,137.11896814179767,0.1,180.0,4.8,200.0
136,329.4945285371635,140.50157103680954,0.1,180.0,5.0,200.0
137,590.0725533339438,130.15944444337396,0.1,160.0,1.8,250.0
138,559.5161751935449,132.5824899042719,0.1,160.0,2.0,250.0
139,521.7725925350989,136.06711910939012,0.1,160.0,2.2,250.0
14,202.3217400102528,93.59868987523178,0.1,160.0,4.4,50.0
140,510.8453120105307,140.4808886121201,0.1,160.0,2.4,250.0
141,477.45133223227214,142.5557643491215,0.1,160.0,2.6,250.0
142,470.80100379346055,147.110323439941,0.1,160.0,2.8,250.0
143,450.5018473936797,150.5856698627933,0.1,160.0,3.0,250.0
144,438.3476404843109,153.22082427071433,0.1,160.0,3.2,250.0
145,416.4993352278773,154.980332306963,0.1,160.0,3.4,250.0
146,407.2849388521199,159.63236196536997,0.1,160.0,3.6,250.0
147,396.4153087545193,161.6786614786811,0.1,160.0,3.8,250.0
148,385.34032645101104,164.44160657766668,0.1,160.0,4.0,250.0
149,370.9395386301581,164.99986039778386,0.1,160.0,4.2,250.0
15,196.9897883150396,94.8245665914988,0.1,160.0,4.6,50.0
150,364.5135788729488,169.16732198830476,0.1,160.0,4.4,250.0
151,351.1554415805087,171.69628594219606,0.1,160.0,4.6,250.0
152,344.7188967503005,174.73951424139133,0.1,160.0,4.8,250.0
153,334.89873017509166,177.46358979479783,0.1,160.0,5.0,250.0
154,610.3223232778796,114.7076201146405,0.1,180.0,1.8,250.0
155,568.4210343789675,117.24389979652202,0.1,180.0,2.0,250.0
156,543.2137679710016,120.22887749832768,0.1,180.0,2.2,250.0
157,533.3458985526873,123.34107083175972,0.1,180.0,2.4,250.0
158,512.2590699388054,125.95267026394669,0.1,180.0,2.6,250.0
159,489.5547259522973,128.6006721513386,0.1,180.0,2.8,250.0
16,194.4715549312644,97.01382834083786,0.1,160.0,4.8,50.0
160,473.82871575879767,130.98025639254195,0.1,180.0,3.0,250.0
161,459.2701903776276,133.49510772396656,0.1,180.0,3.2,250.0
162,442.4823908894912,135.9548767318409,0.1,180.0,3.4,250.0
163,431.424107237142,136.74481340437922,0.1,180.0,3.6,250.0
164,421.5192525320363,140.33062189817275,0.1,180.0,3.8,250.0
165,404.96735665300736,140.82792943367824,0.1,180.0,4.0,250.0
166,397.3705167691755,145.19736121406726,0.1,180.0,4.2,250.0
167,388.58527570754615,147.18457775695,0.1,180.0,4.4,250.0
168,377.4916258695179,148.34288452819456,0.1,180.0,4.6,250.0
169,367.0232063734666,149.26846120636884,0.1,180.0,4.8,250.0
17,189.97560836812656,98.64063015018164,0.1,160.0,5.0,50.0
170,359.2555211561662,153.330132464108,0.1,180.0,5.0,250.0
171,602.5346633566521,139.00293853103958,0.1,160.0,1.8,300.0
172,595.3038120100456,142.7503989782718,0.1,160.0,2.0,300.0
173,566.9432453025058,146.9398046130036,0.1,160.0,2.2,300.0
174,541.4531477199085,150.4818337369316,0.1,160.0,2.4,300.0
175,521.724901497028,152.3770659561351,0.1,160.0,2.6,300.0
176,498.26873101364055,157.72823886176042,0.1,160.0,2.8,300.0
177,482.4660541797065,160.70772729102032,0.1,160.0,3.0,300.0
178,464.16435080456966,162.02328576576983,0.1,160.0,3.2,300.0
179,441.88926770433886,162.22282461715193,0.1,160.0,3.4,300.0
18,334.99290249895586,62.96340798262725,0.1,180.0,1.8,50.0
180,436.87409997273903,170.19587755721398,0.1,160.0,3.6,300.0
181,423.5103022558272,172.79121448545547,0.1,160.0,3.8,300.0
182,410.32849939927456,175.17431873507874,0.1,160.0,4.0,300.0
183,397.04766423041553,177.77175142934465,0.1,160.0,4.2,300.0
184,384.8697671213848,181.09983462264785,0.1,160.0,4.4,300.0
185,376.23240652799177,183.5861677348441,0.1,160.0,4.6,300.0
186,366.66863172002303,186.77725211866849,0.1,160.0,4.8,300.0
187,357.20703606089177,188.8627985260038,0.1,160.0,5.0,300.0
188,646.0075998775944,122.18199287289076,0.1,180.0,1.8,300.0
189,608.3856648098588,123.67035912078413,0.1,180.0,2.0,300.0
19,319.8636629665412,64.67544521420197,0.1,180.0,2.0,50.0
190,572.2213496747859,126.87972838947871,0.1,180.0,2.2,300.0
191,557.7706732589215,131.13476833436124,0.1,180.0,2.4,300.0
192,545.6338105011524,134.62182090075063,0.1,180.0,2.6,300.0
193,525.7021502766956,137.52656936073575,0.1,180.0,2.8,300.0
194,509.1304852058899,140.10655581847416,0.1,180.0,3.0,300.0
195,489.0500579067072,142.81974323648362,0.1,180.0,3.2,300.0
196,469.9068406787868,144.8192646379189,0.1,180.0,3.4,300.0
197,452.05825091267616,147.10082098316946,0.1,180.0,3.6,300.0
198,446.3991508411668,148.86443989944027,0.1,180.0,3.8,300.0
199,434.7903556980385,152.5889972742633,0.1,180.0,4.0,300.0
2,285.8904910201682,74.98838887401233,0.1,160.0,2.0,50.0
20,302.79347198051494,66.9357572139203,0.1,180.0,2.2,50.0
200,422.7027228521344,152.5715334774215,0.1,180.0,4.2,300.0
201,408.6645630859126,153.9665178386115,0.1,180.0,4.4,300.0
202,397.0247900437264,157.68164132353982,0.1,180.0,4.6,300.0
203,393.1537405018319,160.54369948070715,0.1,180.0,4.8,300.0
204,383.4680426640057,163.1262323410598,0.1,180.0,5.0,300.0
205,646.3718051629038,147.22012198991214,0.1,160.0,1.8,350.0
206,608.7482465955527,150.57840890594545,0.1,160.0,2.0,350.0
207,572.2928240995103,154.34390180408798,0.1,160.0,2.2,350.0
208,573.5735337351327,159.23760637546127,0.1,160.0,2.4,350.0
209,548.0833246940032,162.68486208864175,0.1,160.0,2.6,350.0
21,288.3665941801479,69.29071354745473,0.1,180.0,2.4,50.0
210,528.342726614416,165.3030659939924,0.1,160.0,2.8,350.0
211,495.7977987839931,168.22248340938714,0.1,160.0,3.0,350.0
212,484.4336397117303,171.69883188885092,0.1,160.0,3.2,350.0
213,474.18361388076727,176.12778516790837,0.1,160.0,3.4,350.0
214,457.1343516351216,179.2758596736487,0.1,160.0,3.6,350.0
215,443.10914379541344,181.0703218756305,0.1,160.0,3.8,350.0
216,430.2225524984144,181.97634815070572,0.1,160.0,4.0,350.0
217,419.7117982922865,187.7930575660665,0.1,160.0,4.2,350.0
218,408.6722140864466,191.3362424978405,0.1,160.0,4.4,350.0
219,398.4261895476238,193.9674543693922,0.1,160.0,4.6,350.0
22,276.4125610766445,70.46308785206237,0.1,180.0,2.6,50.0
220,387.100839446559,196.69255770844185,0.1,160.0,4.8,350.0
221,376.89245053789136,198.59203523743284,0.1,160.0,5.0,350.0
222,664.2976372650583,127.83233144608018,0.1,180.0,1.8,350.0
223,652.5829087850946,132.58200759059267,0.1,180.0,2.0,350.0
224,622.3358355759375,134.27469081210774,0.1,180.0,2.2,350.0
225,598.6324334487477,139.0977908934187,0.1,180.0,2.4,350.0
226,574.4236378542631,142.10030091890926,0.1,180.0,2.6,350.0
227,555.4872633779844,145.26409150705845,0.1,180.0,2.8,350.0
228,532.753788171896,147.3088820570044,0.1,180.0,3.0,350.0
229,517.3998122746096,149.50801124843,0.1,180.0,3.2,350.0
23,265.7989618891622,72.0205961173836,0.1,180.0,2.8,50.0
230,501.4084144864835,153.53938876237362,0.1,180.0,3.4,350.0
231,483.28390091380754,154.08226292473913,0.1,180.0,3.6,350.0
232,469.7195829067152,156.9903622932298,0.1,180.0,3.8,350.0
233,459.3100080175896,159.8982467104467,0.1,180.0,4.0,350.0
234,447.5655621007876,163.0690979361223,0.1,180.0,4.2,350.0
235,433.7304116083373,165.57678511115176,0.1,180.0,4.4,350.0
236,423.4687147140294,166.31279657809495,0.1,180.0,4.6,350.0
237,414.973259312929,169.83359581855848,0.1,180.0,4.8,350.0
238,403.65458834432354,172.43027109016538,0.1,180.0,5.0,350.0
239,676.7319244423296,155.5033698283313,0.1,160.0,1.8,400.0
24,257.3944873753409,73.28108118051968,0.1,180.0,3.0,50.0
240,644.4784620058952,156.55123692307706,0.1,160.0,2.0,400.0
